Código;Nome;Tipo;Produtores;Duração;Gênero;Temporada;Álbum;Código do Álbum;Publicação
1;Ride on the wind;M;11;2,56;KP;;KARD 3rd Mini Album 'RIDE ON THE WIND';1;2018
2;Dímelo;M;11;3,21;KP;;KARD 3rd Mini Album 'RIDE ON THE WIND';1;2018
3;Metronome;M;12;3,25;KP;;Lucky;3;2017
4;Iron Boy;M;12;3,25;KP;;Lucky;3;2017
5;Hola Hola;M;11;3,22;KP;;KARD 1st Mini Album 'Hola Hola';2;2018
6;Tiki-Taka(99%);M;12;2,59;KP;;WEEK END LOL;4;2019
7;Black Suit;M;13;3,21;KP;;PLAY - The 8th Album;5;2017
8;Good Day for a Good Day;M;13;3,05;KP;;PLAY - The 8th Album;5;2017
9;Girlfriend;M;13;3,23;KP;;PLAY - The 8th Album;5;2017
10;SUPER Clap;M;13;3,29;KP;;Time_Slip - The 9th Album;6;2019
11;RAINBOW;M;15;2,57;KP;;Feel Special;7;2019
12;GET LOUD;M;15;3,06;KP;;Feel Special;7;2019
13;TRICK IT;M;15;3,13;KP;;Feel Special;7;2019
14;LOVE FOOLISH;M;15;3,11;KP;;Feel Special;7;2019
15;BREAKTHROUGH - Korean Ver.;M;15;3,37;KP;;Feel Special;7;2019
16;Feel Special;M;15;3,26;KP;;Feel Special;7;2019
17;Uso;M;16;3,24;JR;;SID 10th Anniversary BEST;8;2013
18;Rain;M;16;4,16;JR;;SID 10th Anniversary BEST;8;2013
19;Just Awake;M;17;3,38;JR;;All That We Have Now;9;2012
20;Levitate;M;20;2,55;LF;;Levitate;10;2019
21;Mighty;M;20;2,47;LF;;Levitate;10;2019
22;Townie;M;20;2,48;LF;;Levitate;10;2019
23;Tiger;M;18;2,36;LF;;Tiger;11;2018
24;My Love;M;18, 19;2,42;LF;;Memories;12;2018
25;Coastal Town;M;18;2,35;LF;;Coniferous;13;2019
26;Zanarkand;M;21;3,04;VM;;FINAL FANTASY X Original Soundtrack;14;2001
27;Tidus's Theme;M;21;3,33;VM;;FINAL FANTASY X Original Soundtrack;14;2001
28;7 rings;M;22;2,58;PP;;thank u, next;15;2019
29;NASA;M;22;3,02;PP;;thank u, next;15;2019
30;needy;M;22;2,51;PP;;thank u, next;15;2019
31;Umpah Umpah;M;14;3,40;PP;;'The ReVe Festival' Day 2;16;2019
32;Jumpin';M;14;3,35;PP;;'The ReVe Festival' Day 2;16;2019
33;Run Away;M;24;3,08;KP;;DEAR .N9NE;17;2019
34;Boogie Up;M;23;3,03;KP;;SPECIAL ALBUM <For the Summer>;18;2019
